Port Code;Port Name;latitude;longitude;;
AULLG;Chillagoe;-17.1539;144.5227;;
AULLL;Lissadell;-16.677;128.5564;;
AULNH;Lake Nash;-20.9667;137.9167;;
AULNO;Leonora;-28.8851;121.3307;;
AULOA;Lorraine;-19.0051;139.8933;;
AULOC;Lock;-33.568;135.7565;;
AULOW;THE WILLOWs;-30.8146;149.9983;;
AULRE;Longreach;-23.4421;144.2492;;
AULST;Launceston;-41.4388;147.1347;;
AULSY;Lismore;-28.8135;153.2773;;
AULTB;Latrobe;-41.2464;146.4246;;
AULTP;Lyndhurst;-19.2;144.3667;;
AULTV;Lotus Vale;-17.05;141.3833;;
AULUM;McCALLUM PARK;-30.5153;142.9021;;
AULUT;New Laura Airport;-15.183;144.346;;
AULUU;Laura;-15.5217;144.1986;;
AULVO;Laverton;-28.6253;122.3994;;
AULWH;Lawn Hill;-18.5833;138.5833;;
AULYT;Lady Elliot Island;-24.113;152.7149;;
AULZR;Lizard Island Airport;-14.673;145.4542;;
AUMBB;Marble Bar;-21.1707;119.7444;;
AUMBF;Mount Buffalo National Park;-36.7468;146.7771;;
AUMBH;Maryborough;-25.5407;152.7049;;
AUMBW;Moorabbin;-37.9415;145.0578;;
AUMCG;Melbourne Cricket Ground;-37.82;144.9834;;
AUMCV;McArthur River Mine Airport;-16.4426;136.076;;
AUMCY;Maroochydore;-26.6601;153.0995;;
AUMEB;Essendon Airport;-37.7281;144.9019;;
AUMEL;Melbourne;-37.814;144.9633;;
AUMET;Moreton Airport;-12.4442;142.638;;
AUMFL;Wando Vale;-19.6667;144.9;;
AUMFP;Manners Creek Airport;-22.1;137.983;;
AUMGB;Mount Gambier;-37.8318;140.7792;;
AUMGT;Millingimbi Island;-12.1;134.9;;
AUMGV;Margaret River Station Airport;-18.6243;126.8739;;
AUMHO;Mount House;-17.0514;125.7049;;
AUMHU;Mount Hotham;-36.9771;147.133;;
AUMIH;Mitchell Plateau Airfield;-14.7923;125.8244;;
AUMIM;Merimbula;-36.889;149.9096;;
AUMIN;Minnipa;-32.85;135.15;;
AUMIY;Mittiebah;-18.8042;137.0867;;
AUMIZ;Mainoru Airport;-14.0542;134.095;;
AUMJK;Monkey Mia;-25.7927;113.7143;;
AUMJP;Manjimup;-34.2412;116.1456;;
AUMKR;Meekatharra;-26.5952;118.4939;;
AUMKV;Mount Cavenagh;-25.9565;133.214;;
AUMKY;Mackay;-21.1534;149.1655;;
AUMLR;Millicent;-37.5939;140.3495;;
AUMMG;Mount Magnet;-28.0648;117.849;;
AUMMM;Middlemount;-22.8123;148.6993;;
AUMNE;Mungaranie Station;-28.0189;138.6642;;
AUMNG;Maningrida;-12.0483;134.2294;;
AUMNQ;Monto;-24.8648;151.122;;
AUMNV;Mount Valley;-14.12;133.8;;
AUMNW;MacDonald Downs;-22.4086;135.1119;;
AUMOO;Moomba Airport;-28.0994;140.197;;
AUMOV;Moranbah;-22.0016;148.0466;;
AUMQA;Mandora;-19.7417;120.8447;;
AUMQE;Marqua Airport;-22.8058;137.251;;
AUMQL;Mildura Airport;-34.2292;142.0856;;
AUMRG;Mareeba;-16.991;145.4231;;
AUMRP;Marla Airport;-27.3333;133.627;;
AUMRT;Moroak;-14.82;133.7;;
AUMRZ;Moree;-29.4628;149.8416;;
AUMTD;Mount Sanford Station Airport;-16.9783;130.555;;
AUMTL;Maitland;-32.7331;151.5574;;
AUMTQ;Mitchell;-26.4849;147.9742;;
AUMUP;Mulga Park Airport;-25.86;131.65;;
AUMUQ;Muccan;-20.6331;120.0577;;
AUMVH;Macksville;-30.7078;152.9203;;
AUMVK;Mulka Airport;-28.3476;138.6491;;
AUMVU;Musgrave Airport;-14.773;143.5049;;
AUMWB;Morawa;-29.2134;116.0079;;
AUMWT;Moolawatana;-29.9067;139.7353;;
AUMWY;Miranda Downs Airport;-17.3289;141.886;;
AUMXD;Marion Downs Station;-23.3648;139.6542;;
AUMXU;Mullewa;-28.5395;115.5117;;
AUMYA;Moruya;-35.9125;150.0814;;
AUMYI;Murray Island Airport;-9.9167;144.055;;
AUMYO;Myroodah;-18.1214;124.2694;;
AUNAA;Narrabri;-30.3249;149.7827;;
AUNAC;Naracoorte;-36.9579;140.7383;;
AUNBH;Nambucca Heads Airport;-30.65;153;;
AUNBR;Nambour Airfield;-26.6488;152.9724;;
AUNDS;Sandstone;-27.9868;119.2973;;
AUNGA;Young;-34.3135;148.3011;;
AUNIF;Camp Nifty Airport;-21.6724;121.5933;;
AUNKB;Noonkanbah;-18.503;124.8274;;
AUNLF;Darnley Island;-9.585;143.771;;
AUNLL;Nullagine;-21.8897;120.1114;;
AUNLS;Nicholson;-18.0327;128.8954;;
AUNMP;New Moon;-20.1667;143.967;;
AUNMR;Nappa Merrie;-27.5989;141.1049;;
AUNOA;Nowra;-34.8842;150.6004;;
AUNRA;Narrandera;-34.7475;146.551;;
AUNRG;Narrogin;-32.9328;117.1776;;
AUNSA;Noosa Airport;-26.4244;153.0678;;
AUNSM;Norseman;-32.1977;121.7787;;
AUNSO;Scone;-32.0501;150.8689;;
AUNSV;Noosaville;-26.4;153.0667;;
AUNSW;State of New South Wales;-33;146;;
AUNTL;Newcastle;-32.9295;151.7801;;
AUNTN;Normanton;-17.6718;141.0772;;
AUNUB;Numbulwar Mission;-14.2761;135.7372;;
AUNUR;Nullabor Motel Airport;-31.4417;130.902;;
AUNYN;Nyngan;-31.5637;147.1937;;
AUOAG;Orange;-33.284;149.1002;;
AUOBA;Oban Airport;-21.2346;139.0336;;
AUODD;Oodnadatta;-27.5514;135.449;;
AUODL;Cordillo Downs;-26.7072;140.6254;;
AUODR;Ord River Airport;-17.3442;128.9153;;
AUOKB;Fraser Island;-25.2375;153.1329;;
AUOKR;Yorke Island;-9.7528;143.4093;;
AUOKY;Oakey;-27.4331;151.7206;;
AUOLP;Olympic Dam Airport;-30.485;136.877;;
AUONG;Mornington Island;-16.5503;139.4003;;
AUONR;Monkira;-24.8226;140.5564;;
AUONS;Onslow;-21.6376;115.1122;;
AUOOL;Gold Coast;-28.0003;153.4309;;
AUOOR;Mooraberree;-25.2412;140.9864;;
AUOPI;Oenpelli Airport;-12.325;133.006;;
AUORR;Yorketown;-35.0185;137.6049;;
AUORS;Orpheus Island;-18.6222;146.4992;;
AUOXO;Orientos Airport;-28.0601;141.5361;;
AUOXY;Morney Airport;-25.3583;141.433;;
AUOYN;Ouyen;-35.0709;142.3203;;
AUPBO;Paraburdoo Airport;-23.1723;117.747;;
AUPDE;Pandie Pandie;-26.1273;139.3899;;
AUPDN;Parndana;-35.8224;137.27;;
AUPEA;Penneshaw;-35.7181;137.9411;;
AUPEP;Peppimenarti Airport;-14.1442;130.091;;
AUPER;Perth;-31.9522;115.8614;;
AUPEY;Penong;-31.9303;133.0107;;
AUPHE;Port Hedland;-20.3121;118.6106;;
AUPKE;Parkes;-33.1372;148.1759;;
AUPKT;Port Keats Airport;-14.25;129.529;;
AUPLO;Port Lincoln;-34.7263;135.8744;;
AUPMK;Palm Island Airport;-18.7553;146.581;;
AUPPI;Port Pirie;-33.1918;138.0175;;
AUPPP;Proserpine;-20.4011;148.5802;;
AUPQQ;Port Macquarie;-31.4308;152.9089;;
AUPRD;Pardoo;-20.1073;119.5786;;
AUPTE;Port Stephens Airfield;-32.7505;152.0771;;
AUPTI;Port Douglas;-16.4838;145.4673;;
AUPTJ;Portland;-38.3462;141.6026;;
AUPUG;Port Augusta;-32.496;137.7728;;
AUQBE;Bega;-36.6739;149.8418;;
AUQBW;Batemans Bay;-35.7066;150.1754;;
AUQDN;Eden;-37.0667;149.9003;;
AUQLD;State of Queensland;-20;145;;
AUQLE;Leeton;-34.551;146.4048;;
AUQRM;Narromine;-32.2312;148.2405;;
AUQRR;Warren;-31.7022;147.8339;;
AURAF;RAF Park;-32.7374;152.001;;
AURAM;Ramingining Airport;-12.3564;134.898;;
AURBC;Robinvale Airport;-34.65;142.783;;
AURBS;Orbost;-37.6964;148.457;;
AURBU;Roebourne;-20.7723;117.1465;;
AURCM;Richmond;-20.7324;143.1436;;
AURCN;American River;-35.7725;137.7783;;
AURDA;Rockhampton Downs Airport;-18.9533;135.201;;
AURHL;Roy Hill Station;-22.6199;119.9592;;
AURLP;Rosella Plains;-18.4167;144.4667;;
AURMA;Roma;-26.5674;148.7875;;
AURMK;Renmark;-34.177;140.747;;
AUROH;Robinhood Airport;-18.845;143.71;;
AUROK;Rockhampton;-23.3803;150.506;;
AURPB;Roper Bar Airport;-14.7344;134.525;;
AURPM;Ngukurr Airport;-14.7228;134.747;;
AURPV;Roper Valley;-14.9269;134.0092;;
AURRE;Marree;-29.6512;138.071;;
AURSB;Roseberth;-25.7917;139.5877;;
AURTP;Rutland Plains;-15.6381;141.8222;;
AURTS;Rottnest Island;-32.0053;115.5125;;
AURTY;Merty Merty Airport;-28.5833;140.317;;
AUSBR;Saibai Island;-9.4074;142.6886;;
AUSCG;Sydney Cricket Ground;-33.8915;151.2252;;
AUSFP;Surfers Paradise;-28.0027;153.43;;
AUSGO;Saint George;-28.0369;148.58;;
AUSGP;Shay Gap Airport;-20.4247;120.141;;
AUSHQ;Southport;-27.9672;153.398;;
AUSHT;Shepparton;-36.3805;145.3987;;
AUSHU;Smith Point;-11.1288;132.1465;;
AUSIO;Smithton;-40.8459;145.125;;
AUSIX;Singleton;-32.5674;151.166;;
AUSMY;SMYL Community College Fremantle;-32.0483;115.7511;;
AUSNB;Snake Bay Airport;-11.4228;130.654;;
AUSNH;Stanthorpe;-28.6543;151.9339;;
AUSOI;South Molle Island;-20.2693;148.8365;;
AUSPB;Orpheus Island Waterport Seaplane Base;-18.6339;146.498;;
AUSQC;Southern Cross;-31.2268;119.3238;;
AUSRM;Sandringham;-24.052;139.0638;;
AUSRN;Strahan;-42.1519;145.3273;;
AUSRR;North Stradbroke Island;-27.5279;153.4608;;
AUSSK;Sturt Creek;-19.1611;128.1652;;
AUSSP;Silver Plains Airport;-13.976;143.552;;
AUSTF;Stephens Islet;-9.5071;143.5452;;
AUSTH;Strathmore;-17.8609;142.5595;;
AUSVM;St Pauls;-10.2;142.3;;
AUSWB;Shaw River Station;-20.7;119.3333;;
AUSWC;Stawell;-37.0563;142.7809;;
AUSWH;Swan Hill;-35.3378;143.5544;;
AUSXE;Sale;-38.111;147.068;;
AUSYD;Sydney;-33.8678;151.2073;;
AUSYU;Sue Islet;-10.2074;142.8247;;
AUTAN;Tangalooma;-27.1794;153.3743;;
AUTAQ;Tarcoola;-30.7101;134.5707;;
AUTAS;State of Tasmania;-42;147;;
AUTBK;Timber Creek Airport;-15.62;130.445;;
AUTBL;Tablelands;-17.2781;126.9008;;
AUTCA;Tennant Creek Airport;-19.6333;134.1667;;
AUTCW;Tocumwal;-35.8115;145.5692;;
AUTDR;Theodore;-24.946;150.0742;;
AUTEF;Telfer Airport;-21.715;122.229;;
AUTEM;Temora;-34.4483;147.5356;;
AUTGN;Traralgon;-38.1953;146.5415;;
AUTHE;THE WILLOWs;-30.8146;149.9983;;
AUTHG;Thangool;-24.4863;150.5736;;
AUTKY;Warmun;-17.0294;128.2107;;
AUTMW;Tamworth;-31.0905;150.929;;
AUTPR;Tom Price;-22.6939;117.7931;;
AUTRO;Taree;-31.911;152.4539;;
AUTSV;Townsville;-19.2664;146.8057;;
AUTUM;Tumut;-35.3064;148.2182;;
AUTWB;Toowoomba;-27.5606;151.9539;;
AUTWN;Tewantin;-26.391;153.0343;;
AUTWP;Torwood Airport;-17.3633;143.75;;
AUTXR;Tanbar Station;-25.8423;141.9182;;
AUTYB;Tibooburra;-29.4339;142.0102;;
AUTYG;Thylungra;-26.088;143.4478;;
AUTYP;Tobermorey Airport;-22.2558;137.953;;
AUUBB;Mabuiag Island Airport;-9.9503;142.1953;;
AUUBU;Kalumburu Airport;-14.2852;126.6361;;
AUUDA;Undara Airport;-18.191;144.611;;
AUUEE;Queenstown;-42.0805;145.5565;;
AUUIR;Quirindi;-31.5076;150.679;;
AUULP;Quilpie;-26.6135;144.2695;;
AUUMR;Woomera;-31.1998;136.8326;;
AUUSL;Useless Loop Airport;-26.1667;113.4;;
AUUTB;Muttaburra;-22.6;144.55;;
AUUTD;Nutwood Downs;-15.8096;134.1478;;
AUVCD;Victoria River Downs;-16.4037;131.0157;;
AUVIC;State of Victoria;-37;145;;
AUVNR;Vanrook;-16.9686;141.9546;;
AUWAN;Waverney;-25.3462;141.9319;;
AUWAU;Wauchope;-20.641;134.2229;;
AUWAV;Wave Hill Airport;-17.3933;131.118;;
AUWAZ;Warwick;-28.219;152.0344;;
AUWDI;Wondai;-26.3177;151.8724;;
AUWEI;Weipa;-12.6235;141.8788;;
AUWEW;Wee Waa;-30.2266;149.4404;;
AUWGA;Wagga Wagga;-35.1258;147.3537;;
AUWGE;Walgett;-30.0246;148.1157;;
AUWGT;Wangaratta;-36.3585;146.3206;;
AUWHL;Welshpool;-38.6667;146.4333;;
AUWIL;THE WILLOWs;-30.8146;149.9983;;
AUWIN;Winton;-22.3819;143.0424;;
AUWIO;Wilcannia;-31.5588;143.3769;;
AUWIT;Wittenoom Airport (abandoned);-22.2183;118.348;;
AUWKB;Warracknabeal;-36.2533;142.3928;;
AUWLA;Wallal Downs;-19.7797;120.6408;;
AUWLC;Walcha;-30.9849;151.5933;;
AUWLE;Miles;-26.6584;150.1882;;
AUWLL;Wollogorang;-17.2117;137.9469;;
AUWLO;Waterloo;-16.6342;129.3286;;
AUWMB;Warrnambool;-38.3818;142.488;;
AUWME;Mount Keith;-27.2365;120.5448;;
AUWND;Windarra;-28.2667;121.833;;
AUWNR;Windorah;-25.4222;142.6566;;
AUWOG;Woodgreen;-22.452;134.2106;;
AUWOL;Wollongong;-34.424;150.8935;;
AUWON;Wondoola;-18.5718;140.8988;;
AUWPK;Wrotham Park;-16.6667;144;;
AUWRW;Warrawagine;-20.8506;120.6947;;
AUWSY;Airlie Beach;-20.2675;148.7147;;
AUWTB;Toowoomba Wellcamp Airport;-27.5589;151.7959;;
AUWUD;Wudinna;-33.0501;135.4638;;
AUWUN;Wiluna;-26.5921;120.224;;
AUWWI;Woodie Woodie Airport;-21.6628;121.234;;
AUWWY;West Wyalong;-33.9237;147.2047;;
AUWYA;Whyalla;-33.0327;137.5648;;
AUWYN;Wyndham;-15.4869;128.1243;;
AUXCO;Colac;-38.339;143.5849;;
AUXMC;Mallacoota;-37.559;149.7541;;
AUXML;Minlaton;-34.771;137.5958;;
AUXMY;Yam Island;-9.9014;142.775;;
AUXTG;Thargomindah;-27.995;143.8239;;
AUXTO;Taroom;-25.6393;149.7998;;
AUXTR;Tara;-27.2761;150.4568;;
AUYAM;RAAF Base Amberley;-27.6406;152.7119;;
AUYAN;Anthony Lagoon Airport;-18.0217;135.542;;
AUYAR;Ararat Airport;-37.3094;142.989;;
AUYBA;Archerfield Aerodrome;-27.5703;153.0081;;
AUYBU;Bundaberg Airport;-24.9039;152.319;;
AUYDA;Dalby Airport;-27.1585;151.2634;;
AUYDN;Darnley Island Airport;-9.5799;143.7806;;
AUYEE;Eneabba Airport;-29.8325;115.246;;
AUYEL;Elcho Island Airport;-12.0194;135.571;;
AUYGB;South Goulburn Island Airport;-11.6509;133.3807;;
AUYKB;Kalbarri Airport;-27.6889;114.2592;;
AUYKN;Katanning Airport;-33.7167;117.633;;
AUYLG;Yalgoo;-28.3436;116.6825;;
AUYLL;Ballera Airport;-27.4;141.8126;;
AUYLO;Lorraine Airport;-19.0056;139.897;;
AUYMB;Mareeba Airport;-17.0692;145.419;;
AUYMN;Mount Keith Airport;-27.2858;120.5511;;
AUYNA;Narrandera Airport;-34.7022;146.512;;
AUYNN;Yandicoogina;-22.7406;119.2545;;
AUYOR;Orange Airport;-33.3817;149.133;;
AUYRN;Ramingining Airport;-12.3564;134.898;;
AUYRR;Roper Bar Airport;-14.7344;134.525;;
AUYSS;Sydney International Airport;-33.9461;151.1772;;
AUYUE;Yuendumu;-22.2558;131.7929;;
AUYWO;Illawarra Regional Airport;-34.5604;150.7889;;
AUZBO;Bowen;-20.0137;148.2475;;
AUZGL;South Galway Airport;-25.6833;142.108;;
AUZNE;Newman;-23.3564;119.7355;;
AUZVG;Springvale;-17.7861;127.686;;
AWAUA;Queen Beatrix International Airport;12.5038;-70.0078;;
AXMHQ;Mariehamn;60.0973;19.9348;;
AZBAK;Baku;40.3777;49.892;;
AZGYD;Heydar Aliyev International Airport;40.4607;50.0515;;
AZKVD;Ganja;40.6828;46.3606;;
AZNAJ;Nakhchivan;39.2089;45.4122;;
BABNX;Banja Luka;44.7784;17.1939;;
BAOMO;Mostar;43.3433;17.8081;;
BASJJ;Sarajevo;43.8486;18.3564;;
BATZL;Tuzla;44.5384;18.6671;;
BBBGI;Grantley Adams International Airport;13.0746;-59.4925;;
BDBZL;Barishal;22.705;90.3701;;
BDCGP;Chattogram;22.3384;91.8317;;
BDCLA;Comilla;23.4619;91.185;;
BDCXB;Cox's Bazar;21.4397;92.0096;;
BDDAC;Dhaka;23.7104;90.4074;;
BDIRD;Ishurdi;24.1286;89.0657;;
BDJSR;Jessore;23.1697;89.2137;;
BDRAU;Rangpur;25.7466;89.2517;;
BDRJH;Rajshahi;24.374;88.6011;;
BDSAJ;Sirajganj;24.4577;89.708;;
BDSPD;Saidpur Airport;25.7592;88.9089;;
BDTKR;Thakurgaon;26.031;88.4699;;
BDZHM;Shamshernagar;24.3825;91.9019;;
BDZYL;Sylhet;24.899;91.872;;
BEANR;Antwerpen;51.2205;4.4003;;
BEANT;Provincie Antwerpen;51.1656;4.834;;
BEAVE;Andreas Vesalius School Edegem;51.1543;4.4449;;
BEBRU;Brussels;50.8505;4.3488;;
BECRL;Brussels South Charleroi Airport;50.4592;4.4538;;
BEEBI;Ath/Isieres Airport;50.6684;3.8024;;
BEEBM;Melsbroek Bel Air Base;50.9;4.5;;
BEEBZ;Oostmalle Air Base;51.2647;4.7533;;
BEGNE;Gent;51.05;3.7167;;
BEKJK;Kortrijk;50.828;3.2649;;
BELGG;Liege;50.6337;5.5675;;
BELIE;Province de Liege;50.6343;5.5654;;
BELIM;Provincie Limburg;51;5.5;;
BENAM;Province de Namur;50.3333;4.8333;;
BEOBL;Zoersel;51.2683;4.713;;
BEOST;Ostend;51.2155;2.927;;
BEULB;Universite libre de Bruxelles (ULB);50.813;4.3818;;
BEWBR;Province du Brabant Wallon;50.75;4.5833;;
BEZWE;Antwerpen-Centraal station;51.2162;4.421;;
BFARL;Arly;11.5833;1.4667;;
BFBNR;Banfora;10.6333;-4.7667;;
BFBOY;Bobo-Dioulasso;11.1771;-4.2979;;
BFDGU;Dedougou;12.4634;-3.4607;;
BFDIP;Diapaga;12.0731;1.7884;;
BFDOR;Dori;14.0341;-0.0326;;
BFFNG;Fada N'gourma;12.0616;0.3584;;
BFOUA;Ouagadougou;12.3657;-1.5339;;
BFOUG;Ouahigouya;13.5828;-2.4216;;
BFPUP;Po;11.1697;-1.145;;
BFTEG;Tenkodogo;11.78;-0.3697;;
BFTMQ;Tambao Airport;14.791;0.0414;;
BFTUQ;Tougan;13.0725;-3.0694;;
BGBOJ;Burgas Airport;42.5696;27.5152;;
BGGOZ;Gorna Oryahovitsa;43.1278;25.7017;;
BGHKV;Malevo;41.8588;25.6293;;
BGJAM;Yambol;42.4833;26.5;;
BGPDV;Plovdiv;42.15;24.75;;
BGPVN;Dolna Mitropolia;43.4667;24.5333;;
BGQVJ;Vrajdebna;42.7;23.4167;;
BGSLS;Silistra;44.1171;27.2606;;
BGSOF;Sofia;42.6975;23.3241;;
BGSZR;Stara Zagora;42.4328;25.6419;;
BGTGV;Targovishte;43.2512;26.5722;;
BGVAR;Varna;43.2167;27.9167;;
BGVID;Vidin Smurdan Airfield;44.0224;22.8161;;
BHBAH;Bahrain International Airport;26.2708;50.6336;;
BIBJM;Bujumbura International Airport;-3.324;29.3185;;
BIGID;Gitega Airport;-3.4172;29.9119;;
BIKRE;Kirundo Airport;-2.5446;30.0947;;
BJCOO;Cotonou;6.3654;2.4183;;
BJDJA;Djougou;9.7085;1.666;;
BJKDC;Kandi;11.1342;2.9386;;
BJNAE;Natitingou;10.3042;1.3796;;
BJPKO;Parakou Airport;9.35;2.6167;;
BJSVF;Save;8.0342;2.4866;;
BLSBH;Saint Barthelemy;17.9;-62.8257;;
BMBDA;L.F. Wade International Airport;32.364;-64.6787;;
BNBWN;Brunei International Airport;4.9442;114.9283;;
BNKUB;Kuala Belait;4.5836;114.2312;;
BOAPB;Apolo;-14.7189;-68.4123;;
BOASC;Ascencion de Guarayos Airport;-15.9329;-63.1554;;
BOBJO;Bermejo;-22.7321;-64.3372;;
BOBVK;Huacaraje;-13.55;-63.75;;
BOBVL;Baures;-13.5833;-63.5833;;
BOBYC;Yacuiba;-22.0164;-63.6775;;
BOCAM;Camiri Airport;-20.0092;-63.5265;;
BOCBB;Jorge Wilstermann;-17.4211;-66.1771;;
BOCEP;Concepcion Airport;-16.1398;-62.028;;
BOCIJ;Cobija;-11.0267;-68.7692;;
BOGYA;Guayaramerin;-10.8258;-65.3581;;
BOLPB;La Paz;-16.5;-68.15;;
BOMGD;Magdalena Airport;-13.257;-64.063;;
BOMHW;Monteagudo;-19.7999;-63.9546;;
BOMQK;San Matias;-16.3667;-58.4;;
BOORU;Oruro;-17.9833;-67.15;;
BOPOI;Potosi;-19.5836;-65.7531;;
BOPSZ;Puerto Suarez;-18.95;-57.8;;
BOPUR;Puerto Rico Airport;-11.1077;-67.5512;;
BORBO;Robore;-18.3347;-59.7614;;
BORBQ;Rurrenabaque;-14.4413;-67.5278;;
BOREY;Reyes;-14.2952;-67.3362;;
BORIB;Riberalta;-11.0065;-66.0631;;
BOSBL;Santa Ana de Yacuma;-13.7441;-65.4269;;
BOSJB;San Joaquin Airport;-13.067;-64.675;;
BOSJS;San Jose de Chiquitos;-17.85;-60.75;;
BOSJV;San Javier Airport;-16.2659;-62.4705;;
BOSLC;Jorge Wilstermann;-17.4211;-66.1771;;
BOSLO;Oruro Airport;-17.9626;-67.0762;;
BOSLR;Robore Airport;-18.3247;-59.7682;;
BOSNG;San Ignacio De Velasco;-16.3833;-60.9667;;
BOSNM;San Ignacio de Moxo;-14.9947;-65.6407;;
BOSRB;Santa Rosa De Yacuma Airport;-14.0662;-66.7868;;
BOSRD;San Ramon Airport;-13.2639;-64.6039;;
BOSRE;Sucre;-19.0333;-65.2627;;
BOSRJ;Capitan German Quiroga Guardia Airport;-14.8577;-66.737;;
BOSRZ;Santa Cruz de la Sierra;-17.7863;-63.1812;;
BOTDD;Trinidad;-14.8333;-64.9;;
BOTJA;Tarija;-21.5355;-64.7296;;
BOUYU;Uyuni Airport;-20.4499;-66.8421;;
BOVAH;Vallegrande;-18.4892;-64.1061;;
BOVLM;Villamontes;-21.2624;-63.469;;
BOVVI;Viru Viru International Airport;-17.6448;-63.1354;;
BQBON;Flamingo International Airport;12.131;-68.2685;;
BQEUX;Oranjestad;17.483;-62.9864;;
BQI;Bagani;-18.1106;21.6165;;
BQSAB;Saba Island;17.6303;-63.2407;;
BRAAG;Arapoti;-24.1578;-49.8267;;
BRAAI;Arraias;-12.9314;-46.9383;;
BRAAX;Araxa;-19.5933;-46.9406;;
BRACA;Loteamento NOVACAP;-7.7907;-34.9102;;
BRAFL;Alta Floresta Aeroporto;-9.8661;-56.1062;;
BRAGR;AGROCARB;-25.3683;-48.7742;;
BRAIF;Assis;-22.6617;-50.4122;;
BRAIR;Aripuana Airport;-10.1864;-59.4575;;
BRAJU;Aracaju;-10.9111;-37.0717;;
BRALQ;Alegrete;-29.7831;-55.7919;;
BRALT;Alenquer;-1.9417;-54.7383;;
BRAMJ;Almenara;-16.1836;-40.6944;;
BRANH;Anhanguera;-23.4309;-46.7929;;
BRAPI;Alto De Pinheiros;-23.5476;-46.712;;
BRAPQ;Arapiraca Airport;-9.7754;-36.6292;;
BRAPS;Anapolis;-16.3267;-48.9528;;
BRAPU;Apucarana Airport;-23.6095;-51.3845;;
BRAPX;Arapongas;-23.4194;-51.4244;;
BRAPY;Alto Parnaiba;-9.1108;-45.9297;;
BRAQA;Araraquara;-21.7944;-48.1756;;
BRAQM;Ariquemes;-9.9133;-63.0408;;
BRARA;Agua Rasa;-23.5668;-46.5719;;
BRARS;Aragarcas;-15.8975;-52.2508;;
BRARU;Aracatuba;-21.2089;-50.4328;;
BRATM;Altamira;-3.2033;-52.2064;;
BRAUB;Itauba;-11.0617;-55.2764;;
BRAUX;Araguaina;-7.1911;-48.2072;;
BRBAT;Barretos;-20.5572;-48.5678;;
BRBAU;Bauru Airport;-22.345;-49.0538;;
BRBAZ;Barcelos;-0.9736;-62.9269;;
BRBCR;Boca do Acre;-8.7522;-67.3978;;
BRBDC;Barra do Corda;-5.5056;-45.2433;;
BRBEL;Belem;-1.4558;-48.5044;;
BRBGV;Bento Goncalves;-29.1714;-51.5192;;
BRBGX;Bage;-31.3314;-54.1069;;
BRBHZ;Belo Horizonte;-19.9208;-43.9378;;
BRBJP;Braganca Paulista Airport;-22.9781;-46.5377;;
BRBMS;Brumado;-14.2036;-41.6653;;
BRBNU;Blumenau;-26.9194;-49.0661;;
BRBPG;Barra do Garcas;-15.89;-52.2567;;
BRBPS;Porto Seguro;-16.4497;-39.0647;;
BRBRA;Barreiras Airport;-12.0789;-45.009;;
BRBRB;Barreirinhas;-2.7556;-42.8259;;
BRBRE;Bom Retiro;-23.5251;-46.6389;;
BRBRL;Brasilandia;-23.4486;-46.6884;;
BRBRS;Bras;-23.55;-46.6167;;
BRBSB;Brasilia;-15.7797;-47.9297;;
BRBSS;Balsas;-7.5325;-46.0356;;
BRBUT;Butanta;-23.5702;-46.7263;;
BRBVB;Boa Vista;2.8197;-60.6733;;
BRBVM;Belmonte;-15.8613;-38.8798;;
BRBVS;Breves;-1.6822;-50.4803;;
BRBYO;Bonito;-21.1211;-56.4819;;
BRCAC;Cascavel Airport;-25.0003;-53.5008;;
BRCAF;Carauari;-4.8828;-66.8958;;
BRCAG;CAGEP;-8.2723;-35.9812;;
BRCAU;Caruaru;-8.2833;-35.9761;;
BRCAW;Campos dos Goytacazes;-21.7523;-41.3304;;
BRCBE;Campo Belo;-23.6281;-46.6679;;
BRCBW;Campo Mourao;-24.0431;-52.3793;;
BRCCI;Concordia Airport;-27.1806;-52.0527;;
BRCCM;Criciuma;-28.6775;-49.3697;;
BRCCX;Caceres;-16.0706;-57.6789;;
BRCDI;Cachoeiro de Itapemirim;-20.8489;-41.1128;;
BRCDJ;Conceicao do Araguaia;-8.2644;-49.2698;;
BRCDU;Cidade Dutra;-23.7258;-46.7024;;
BRCFB;Cabo Frio Airport;-22.9217;-42.0743;;
BRCFC;Cacador;-26.7753;-51.015;;
BRCFO;Confresa;-10.6439;-51.5689;;
BRCGB;Cuiaba;-15.5961;-56.0967;;
BRCGH;Congonhas-Sao Paulo Airport;-23.6275;-46.656;;
BRCGR;Campo Grande;-20.4428;-54.6464;;
BRCIA;Sede do Centro Industrial de Aratu;-12.8227;-38.4073;;
BRCIC;Vila Sao Jose;-25.4574;-49.3779;;
BRCIZ;Coari;-4.085;-63.1414;;
BRCKO;Cornelio Procopio;-23.1811;-50.6467;;
BRCKS;Parauapebas Carajas Airport;-6.1178;-50.0035;;
BRCLD;Cidade Lider;-23.562;-46.4913;;
BRCLM;Campo Limpo;-23.6333;-46.7667;;
BRCLN;Carolina;-7.3356;-47.4622;;
BRCLV;Caldas Novas;-17.7443;-48.6279;;
BRCMB;Cambuci;-23.5644;-46.617;;
BRCMC;Camocim;-2.9022;-40.8411;;
BRCMG;Corumba;-19.0092;-57.6533;;
BRCMT;Cameta;-2.2444;-49.4958;;
BRCNG;Cangaiba;-23.497;-46.5204;;
